;Google;Google Blogs;Yahoo!;Wikipedia;YouTube;MSN / Bing;;Google;Google Blogs;Yahoo!;Wikipedia;YouTube;MSN / Bing;;
MATLAB; 138000; 5940; 222000; 9;-1;-1;; 9.80142E-03; 8.36110E-03; 3.38120E-03; 2.02520E-03; 2.00000E-02; 2.00000E-02;
MAX/MSP; 74900; 37; 10100; 3;-1;-1;; 5.31976E-03; 5.20809E-05; 1.53829E-04; 6.75067E-04; 2.00000E-02; 2.00000E-02;
NXT-G; 79600; 1135; 43600; 1;-1;-1;; 5.65358E-03; 1.59762E-03; 6.64056E-04; 2.25023E-04; 2.00000E-02; 2.00000E-02;
Objective-C; 920000; 9572; 130000; 16;-1;-1;; 6.53428E-02; 1.34735E-02; 1.97998E-03; 3.60036E-03; 2.00000E-02; 2.00000E-02;
Pascal; 79100; 3389; 362000; 86;-1;-1;; 5.61806E-03; 4.77033E-03; 5.51349E-03; 1.93519E-02; 2.00000E-02; 2.00000E-02;
Perl; 444000; 16931; 3400000; 118;-1;-1;; 3.15350E-02; 2.38319E-02; 5.17841E-02; 2.65527E-02; 2.00000E-02; 2.00000E-02;
PHP; 970000; 84591; 5500000; 209;-1;-1;; 6.88941E-02; 1.19070E-01; 8.37685E-02; 4.70297E-02; 2.00000E-02; 2.00000E-02;
PL/I; 6790; 36; 66900; 17;-1;-1;; 4.82258E-04; 5.06733E-05; 1.01893E-03; 3.82538E-03; 2.00000E-02; 2.00000E-02;
PL/SQL; 159000; 2757; 478000; 2;-1;-1;; 1.12929E-02; 3.88073E-03; 7.28024E-03; 4.50045E-04; 2.00000E-02; 2.00000E-02;
PowerShell; 25500; 2001; 227000; 1;-1;-1;; 1.81113E-03; 2.81659E-03; 3.45735E-03; 2.25023E-04; 2.00000E-02; 2.00000E-02;
Prolog; 79400; 1174; 153000; 22;-1;-1;; 5.63937E-03; 1.65251E-03; 2.33029E-03; 4.95049E-03; 2.00000E-02; 2.00000E-02;
Python; 491000; 31291; 2350000; 240;-1;-1;; 3.48732E-02; 4.40450E-02; 3.57920E-02; 5.40054E-02; 2.00000E-02; 2.00000E-02;
RPG (OS/400);-1;-1; 2;-1;-1;-1;;-7.10248E-08;-1.40759E-06; 3.04613E-08;-2.25023E-04; 2.00000E-02; 2.00000E-02;
Ruby; 217000; 16986; 1700000; 123;-1;-1;; 1.54124E-02; 2.39094E-02; 2.58921E-02; 2.76778E-02; 2.00000E-02; 2.00000E-02;
SAS; 135000; 4522; 425000; 4;-1;-1;; 9.58835E-03; 6.36513E-03; 6.47302E-03; 9.00090E-04; 2.00000E-02; 2.00000E-02;
Scala; 22200; 2043; 128000; 15;-1;-1;; 1.57675E-03; 2.87571E-03; 1.94952E-03; 3.37534E-03; 2.00000E-02; 2.00000E-02;
Scratch; 36000; 1272; 119000; 6;-1;-1;; 2.55689E-03; 1.79046E-03; 1.81245E-03; 1.35013E-03; 2.00000E-02; 2.00000E-02;
S-lang; 343000; 10; 16700; 10;-1;-1;; 2.43615E-02; 1.40759E-05; 2.54352E-04; 2.25023E-03; 2.00000E-02; 2.00000E-02;
Smalltalk; 13200; 484; 71400; 44;-1;-1;; 9.37528E-04; 6.81275E-04; 1.08747E-03; 9.90099E-03; 2.00000E-02; 2.00000E-02;
Tcl/Tk; 349000; 28; 28900; 2;-1;-1;; 2.47877E-02; 3.94126E-05; 4.40165E-04; 4.50045E-04; 2.00000E-02; 2.00000E-02;
Transact-SQL; 20700; 119; 75600; 1;-1;-1;; 1.47021E-03; 1.67503E-04; 1.15144E-03; 2.25023E-04; 2.00000E-02; 2.00000E-02;
VHDL; 21100; 1036; 41200; 2;-1;-1;; 1.49862E-03; 1.45827E-03; 6.27502E-04; 4.50045E-04; 2.00000E-02; 2.00000E-02;

